ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue
9153,1964,PhD,Married,59304.0,0,1,2013-07-29,81,418,61,428,80,51,10,3,7,8,10,5,0,0,0,0,0,0,3,11
6818,1974,Graduation,Married,44989.0,0,1,2012-09-12,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,3,11
2968,1943,PhD,Divorced,48948.0,0,0,2013-02-01,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,0,3,11
5623,1980,Master,Married,31535.0,1,0,2013-09-26,95,15,4,13,0,0,19,1,1,1,2,7,1,0,0,0,0,0,3,11
9817,1970,Master,Single,44802.0,0,0,2012-08-21,71,853,10,143,13,10,20,2,9,4,12,8,0,0,0,0,0,0,3,11
5081,1967,2n Cycle,Together,47821.0,1,1,2013-10-20,54,9,0,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0,3,11
692,1954,Graduation,Together,36807.0,1,1,2012-12-20,88,4,2,5,0,0,5,1,1,0,2,6,0,0,0,0,0,0,3,11
2535,1978,Master,Married,88097.0,1,0,2012-08-18,24,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,0,3,11
5176,1988,Graduation,Together,29604.0,1,0,2013-12-08,88,7,6,13,7,6,14,1,1,0,3,9,1,0,0,0,0,0,3,11
2683,1969,Graduation,Married,52413.0,0,2,2013-02-02,56,295,106,271,75,98,65,4,6,4,12,6,0,0,0,0,0,0,3,11
9888,1969,Graduation,Together,68695.0,0,0,2014-06-25,3,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0,3,11
8164,1978,PhD,Married,82170.0,0,0,2013-11-25,13,1023,93,651,49,55,37,1,5,6,7,2,0,0,0,0,0,0,3,11
10839,1976,Graduation,Together,36283.0,1,1,2014-04-14,42,6,5,5,8,0,5,2,1,0,3,4,0,0,0,0,0,0,3,11
8970,1972,PhD,Married,62010.0,0,1,2012-10-23,93,371,22,39,6,0,92,4,6,2,7,5,0,0,0,0,0,0,3,11
5512,1977,Master,Married,55842.0,0,1,2014-05-23,19,451,0,39,0,4,24,1,7,1,8,5,0,0,0,0,0,0,3,11
5827,1958,Graduation,Divorced,35246.0,1,1,2014-04-16,53,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,3,11
7966,1959,Graduation,Single,80982.0,1,1,2013-01-08,48,505,137,401,104,22,22,3,11,5,11,5,0,0,0,0,0,1,3,11
2853,1980,Graduation,Single,51766.0,1,0,2014-03-11,74,60,51,87,6,20,51,2,4,2,4,5,0,0,0,0,0,0,3,11
10473,1956,PhD,Widow,78028.0,0,1,2012-09-10,38,158,19,288,25,0,38,1,6,4,9,7,0,1,1,0,0,0,3,11
193,1996,Basic,Married,14421.0,0,0,2014-02-17,81,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0,3,11
322,1978,Graduation,Together,42554.0,1,1,2013-01-12,93,29,1,11,0,0,0,2,2,0,3,4,0,0,0,0,0,0,3,11
7919,1976,PhD,Together,72335.0,0,0,2012-08-13,2,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,0,3,11
5079,1971,Graduation,Married,,1,1,2013-03-03,82,71,1,16,0,0,9,4,2,1,3,8,0,0,0,0,0,0,3,11
4084,1975,Graduation,Together,60934.0,0,1,2014-01-17,41,224,155,155,192,93,54,2,6,4,11,4,0,0,0,0,0,0,3,11
9212,1962,Master,Married,72828.0,0,1,2013-02-14,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,3,11
988,1965,Graduation,Married,81168.0,0,0,2014-05-07,84,410,0,592,147,22,22,1,6,4,7,3,0,0,0,1,0,0,3,11
3515,1952,Graduation,Single,62307.0,0,1,2014-02-17,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,3,11
9727,1957,Graduation,Married,23539.0,0,0,2014-02-28,13,4,24,11,16,1,25,1,2,0,4,6,0,0,0,0,0,0,3,11
9780,1971,Master,Together,71499.0,0,1,2013-06-25,12,465,25,132,136,0,37,2,8,3,13,4,0,0,0,0,0,0,3,11
